Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2023-01-02,RELIANCE,Energy,2511.2,2554.88,2496.69,2502.25,2052415,,2023-01,2023,Jan,2023-01-01
2023-01-03,RELIANCE,Energy,2498.57,2512.3,2470.8,2498.45,5917483,-0.152,2023-01,2023,Jan,2023-01-01
2023-01-04,RELIANCE,Energy,2505.22,2526.03,2468.06,2502.73,4826195,0.171,2023-01,2023,Jan,2023-01-01
2023-01-05,RELIANCE,Energy,2508.32,2529.27,2490.06,2507.88,7889012,0.206,2023-01,2023,Jan,2023-01-01
2023-01-06,RELIANCE,Energy,2497.97,2513.26,2495.01,2500.0,4241580,-0.314,2023-01,2023,Jan,2023-01-01
2023-01-09,RELIANCE,Energy,2484.27,2530.48,2456.65,2495.08,5681683,-0.197,2023-01,2023,Jan,2023-01-01
2023-01-10,RELIANCE,Energy,2495.08,2531.84,2450.54,2496.59,3256128,0.061,2023-01,2023,Jan,2023-01-01
2023-01-11,RELIANCE,Energy,2488.67,2514.67,2475.28,2496.12,1089307,-0.019,2023-01,2023,Jan,2023-01-01
2023-01-12,RELIANCE,Energy,2484.51,2534.95,2474.02,2497.0,1721000,0.035,2023-01,2023,Jan,2023-01-01
2023-01-13,RELIANCE,Energy,2499.24,2510.79,2486.39,2494.14,7042440,-0.115,2023-01,2023,Jan,2023-01-01
2023-01-16,RELIANCE,Energy,2502.98,2505.66,2472.98,2499.07,6114475,0.198,2023-01,2023,Jan,2023-01-01
2023-01-17,RELIANCE,Energy,2485.67,2530.37,2457.98,2503.56,3425683,0.18,2023-01,2023,Jan,2023-01-01
2023-01-18,RELIANCE,Energy,2503.63,2549.7,2467.41,2504.86,5824338,0.052,2023-01,2023,Jan,2023-01-01
2023-01-19,RELIANCE,Energy,2520.96,2525.14,2476.31,2510.96,831418,0.244,2023-01,2023,Jan,2023-01-01
2023-01-20,RELIANCE,Energy,2524.76,2536.21,2473.44,2514.1,1067706,0.125,2023-01,2023,Jan,2023-01-01
2023-01-23,RELIANCE,Energy,2521.56,2546.32,2474.34,2511.25,4452086,-0.113,2023-01,2023,Jan,2023-01-01
2023-01-24,RELIANCE,Energy,2514.36,2551.49,2500.89,2513.97,5299741,0.108,2023-01,2023,Jan,2023-01-01
2023-01-25,RELIANCE,Energy,2502.2,2517.0,2476.05,2510.69,7546508,-0.13,2023-01,2023,Jan,2023-01-01
2023-01-26,RELIANCE,Energy,2504.82,2535.14,2489.65,2515.72,6269545,0.2,2023-01,2023,Jan,2023-01-01
2023-01-27,RELIANCE,Energy,2520.04,2554.57,2499.95,2516.57,2652780,0.034,2023-01,2023,Jan,2023-01-01
2023-01-30,RELIANCE,Energy,2520.64,2539.08,2474.43,2516.82,6668980,0.01,2023-01,2023,Jan,2023-01-01
2023-01-31,RELIANCE,Energy,2527.78,2538.42,2483.16,2514.83,4338894,-0.079,2023-01,2023,Jan,2023-01-01
2023-02-01,RELIANCE,Energy,2532.57,2543.52,2477.18,2521.48,6747419,0.264,2023-02,2023,Feb,2023-02-01
